step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
2483,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2484,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2485,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2486,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2487,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2488,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2489,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2490,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2491,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2492,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2493,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2494,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2495,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2496,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2497,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2498,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2499,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2500,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2501,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2502,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2503,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2504,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2505,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2506,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2507,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2508,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2509,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2510,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2511,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2512,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2513,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2514,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2515,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2516,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2517,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2518,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2519,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2520,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2521,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2522,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2523,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2524,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2525,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2526,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2527,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2528,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2529,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2530,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2531,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2532,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2533,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2534,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2535,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2536,256,477,221,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2537,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2538,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2539,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2540,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2541,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2542,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2543,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2544,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2545,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2546,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2547,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2548,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2549,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2550,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2551,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2552,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2553,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2554,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2555,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2556,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2557,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2558,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2559,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2560,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2561,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2562,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2563,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2564,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2565,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2566,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2567,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2568,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2569,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2570,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2571,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2572,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2573,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2574,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2575,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2576,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2577,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2578,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2579,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2580,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2581,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2582,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2583,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2584,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2585,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2586,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2587,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2588,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2589,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2590,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2591,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2592,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2593,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2594,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2595,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2596,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2597,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2598,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2599,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2600,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2601,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2602,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2603,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2604,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2605,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2606,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2607,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2608,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2609,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2610,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2611,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2612,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2613,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2614,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2615,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2616,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2617,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2618,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2619,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2620,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2621,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2622,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2623,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2624,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2625,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2626,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2627,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2628,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2629,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2630,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2631,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2632,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2633,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2634,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2635,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2636,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2637,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2638,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2639,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2640,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2641,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2642,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2643,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2644,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2645,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2646,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2647,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2648,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2649,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2650,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2651,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2652,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2653,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2654,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2655,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2656,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2657,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2658,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2659,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2660,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2661,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2662,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2663,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2664,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2665,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2666,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2667,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2668,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2669,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2670,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2671,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2672,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2673,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2674,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2675,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2676,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2677,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2678,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2679,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2680,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2681,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2682,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2683,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2684,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2685,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2686,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2687,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2688,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2689,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2690,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2691,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2692,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2693,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2694,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2695,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2696,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2697,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2698,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2699,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2700,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2701,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2702,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2703,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2704,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2705,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2706,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2707,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2708,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2709,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2710,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2711,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2712,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2713,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2714,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2715,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2716,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2717,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2718,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2719,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2720,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2721,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2722,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2723,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2724,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2725,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2726,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2727,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2728,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2729,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2730,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2731,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2732,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2733,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2734,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2735,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2736,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2737,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2738,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2739,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2740,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2741,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2742,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2743,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2744,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2745,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2746,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2747,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2748,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2749,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2750,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2751,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2752,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2753,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2754,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2755,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2756,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2757,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2758,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2759,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2760,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2761,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2762,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2763,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2764,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2765,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2766,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2767,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2768,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2769,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2770,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2771,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2772,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2773,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2774,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2775,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2776,255,477,222,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
