step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
2336,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2337,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2338,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2339,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2340,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2341,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2342,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2343,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2344,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2345,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2346,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2347,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2348,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2349,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2350,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2351,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2352,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2353,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2354,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2355,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2356,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2357,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2358,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2359,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2360,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2361,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2362,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2363,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2364,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2365,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2366,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2367,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2368,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2369,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2370,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2371,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2372,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2373,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2374,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2375,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2376,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2377,369,493,124,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2378,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2379,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2380,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2381,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2382,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2383,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2384,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2385,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2386,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2387,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2388,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2389,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2390,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2391,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2392,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2393,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2394,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2395,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2396,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2397,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2398,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2399,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2400,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2401,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2402,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2403,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2404,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2405,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2406,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2407,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2408,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2409,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2410,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2411,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2412,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2413,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2414,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2415,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2416,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2417,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2418,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2419,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2420,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2421,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2422,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2423,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2424,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2425,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2426,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2427,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2428,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2429,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2430,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2431,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2432,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2433,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2434,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2435,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2436,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2437,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2438,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2439,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2440,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2441,368,493,125,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2442,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2443,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2444,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2445,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2446,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2447,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2448,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2449,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2450,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2451,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2452,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2453,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2454,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2455,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2456,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2457,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2458,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2459,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2460,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2461,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2462,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2463,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2464,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2465,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2466,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2467,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2468,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2469,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2470,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2471,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2472,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2473,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2474,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2475,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2476,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2477,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2478,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2479,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2480,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2481,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2482,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2483,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2484,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2485,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2486,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2487,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2488,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2489,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2490,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2491,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2492,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2493,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2494,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2495,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2496,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2497,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2498,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2499,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2500,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2501,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2502,367,493,126,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2503,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2504,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2505,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2506,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2507,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2508,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2509,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2510,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2511,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2512,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2513,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2514,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2515,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2516,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2517,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2518,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2519,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2520,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2521,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2522,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2523,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2524,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2525,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2526,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2527,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2528,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2529,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2530,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2531,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2532,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2533,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2534,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2535,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2536,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2537,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2538,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2539,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2540,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2541,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2542,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2543,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2544,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2545,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2546,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2547,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2548,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2549,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2550,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2551,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2552,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2553,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2554,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2555,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2556,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2557,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2558,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2559,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2560,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2561,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2562,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2563,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2564,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2565,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2566,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2567,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2568,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2569,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2570,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2571,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2572,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2573,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2574,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2575,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2576,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2577,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2578,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2579,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2580,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2581,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2582,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2583,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2584,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2585,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2586,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2587,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2588,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2589,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2590,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2591,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2592,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2593,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2594,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2595,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2596,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2597,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2598,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2599,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2600,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2601,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2602,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2603,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2604,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2605,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2606,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2607,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2608,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2609,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2610,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2611,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2612,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2613,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2614,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2615,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2616,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2617,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2618,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2619,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2620,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2621,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2622,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2623,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2624,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2625,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2626,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2627,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2628,366,493,127,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2629,365,493,128,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
