step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
2511,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2512,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2513,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2514,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2515,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2516,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2517,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2518,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2519,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2520,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2521,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2522,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2523,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2524,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2525,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2526,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2527,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2528,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2529,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2530,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2531,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2532,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2533,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2534,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2535,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2536,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2537,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2538,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2539,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2540,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2541,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2542,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2543,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2544,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2545,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2546,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2547,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2548,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2549,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2550,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2551,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2552,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2553,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2554,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2555,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2556,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2557,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2558,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2559,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2560,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2561,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2562,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2563,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2564,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2565,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2566,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2567,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2568,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2569,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2570,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2571,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2572,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2573,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2574,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2575,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2576,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2577,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2578,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2579,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2580,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2581,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2582,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2583,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2584,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2585,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2586,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2587,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2588,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2589,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2590,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2591,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2592,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2593,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2594,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2595,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2596,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2597,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2598,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2599,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2600,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2601,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2602,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2603,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2604,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2605,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2606,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2607,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2608,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2609,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2610,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2611,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2612,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2613,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2614,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2615,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2616,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2617,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2618,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2619,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2620,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2621,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2622,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2623,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2624,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2625,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2626,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2627,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2628,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2629,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2630,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2631,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2632,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2633,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2634,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2635,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2636,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2637,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2638,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2639,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2640,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2641,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2642,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2643,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2644,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2645,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2646,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2647,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2648,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2649,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2650,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2651,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2652,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2653,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2654,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2655,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2656,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2657,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2658,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2659,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2660,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2661,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2662,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2663,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2664,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2665,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2666,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2667,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2668,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2669,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2670,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2671,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2672,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2673,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2674,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2675,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2676,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2677,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2678,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2679,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2680,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2681,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2682,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2683,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2684,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2685,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2686,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2687,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2688,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2689,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2690,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2691,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2692,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2693,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2694,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2695,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2696,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2697,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2698,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2699,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2700,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2701,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2702,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2703,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2704,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2705,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2706,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2707,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2708,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2709,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2710,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2711,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2712,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2713,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2714,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2715,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2716,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2717,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2718,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2719,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2720,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2721,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2722,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2723,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2724,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2725,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2726,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2727,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2728,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2729,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2730,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2731,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2732,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2733,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2734,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2735,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2736,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2737,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2738,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2739,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2740,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2741,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2742,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2743,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2744,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2745,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2746,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2747,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2748,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2749,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2750,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2751,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2752,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2753,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2754,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2755,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2756,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2757,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2758,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2759,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2760,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2761,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2762,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2763,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2764,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2765,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2766,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2767,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2768,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2769,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2770,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2771,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2772,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2773,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2774,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2775,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2776,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2777,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2778,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2779,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2780,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2781,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2782,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2783,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2784,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2785,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2786,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
2787,273,388,115,1,0.5,0,0,0,0.35,0,0.029742564358910272,0.30670103092783507
